object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of dividing,Probability of normal,Probability of bad segmentations,Convexity,Object Area,Number of Defects,Skewness of Defect Area,Mean Defect Displacement,Kurtosis of Defect Area,Mean Defect Area,Convex Hull Area,Variance of Defect Area,Principal components of the object_0,Principal components of the object_1,Principal components of the object_2,Principal components of the object_3,Maximum intensity,Size in pixels,Variance of Intensity,Radii of the object_0,Radii of the object_1,Total Intensity,Kurtosis of Intensity,Histogram of Intensity_0,Histogram of Intensity_1,Histogram of Intensity_2,Histogram of Intensity_3,Histogram of Intensity_4,Histogram of Intensity_5,Histogram of Intensity_6,Histogram of Intensity_7,Histogram of Intensity_8,Histogram of Intensity_9,Histogram of Intensity_10,Histogram of Intensity_11,Histogram of Intensity_12,Histogram of Intensity_13,Histogram of Intensity_14,Histogram of Intensity_15,Histogram of Intensity_16,Histogram of Intensity_17,Histogram of Intensity_18,Histogram of Intensity_19,Histogram of Intensity_20,Histogram of Intensity_21,Histogram of Intensity_22,Histogram of Intensity_23,Histogram of Intensity_24,Histogram of Intensity_25,Histogram of Intensity_26,Histogram of Intensity_27,Histogram of Intensity_28,Histogram of Intensity_29,Histogram of Intensity_30,Histogram of Intensity_31,Histogram of Intensity_32,Histogram of Intensity_33,Histogram of Intensity_34,Histogram of Intensity_35,Histogram of Intensity_36,Histogram of Intensity_37,Histogram of Intensity_38,Histogram of Intensity_39,Histogram of Intensity_40,Histogram of Intensity_41,Histogram of Intensity_42,Histogram of Intensity_43,Histogram of Intensity_44,Histogram of Intensity_45,Histogram of Intensity_46,Histogram of Intensity_47,Histogram of Intensity_48,Histogram of Intensity_49,Histogram of Intensity_50,Histogram of Intensity_51,Histogram of Intensity_52,Histogram of Intensity_53,Histogram of Intensity_54,Histogram of Intensity_55,Histogram of Intensity_56,Histogram of Intensity_57,Histogram of Intensity_58,Histogram of Intensity_59,Histogram of Intensity_60,Histogram of Intensity_61,Histogram of Intensity_62,Histogram of Intensity_63,Mean Intensity,Skewness of Intensity,Quantiles of Intensity_0,Quantiles of Intensity_1,Quantiles of Intensity_2,Quantiles of Intensity_3,Quantiles of Intensity_4,Quantiles of Intensity_5,Quantiles of Intensity_6,Minimum intensity,Maximum intensity in neighborhood,Variance of Intensity in neighborhood,Total Intensity in neighborhood,Kurtosis of Intensity in neighborhood,Histogram of Intensity in neighborhood_0,Histogram of Intensity in neighborhood_1,Histogram of Intensity in neighborhood_2,Histogram of Intensity in neighborhood_3,Histogram of Intensity in neighborhood_4,Histogram of Intensity in neighborhood_5,Histogram of Intensity in neighborhood_6,Histogram of Intensity in neighborhood_7,Histogram of Intensity in neighborhood_8,Histogram of Intensity in neighborhood_9,Histogram of Intensity in neighborhood_10,Histogram of Intensity in neighborhood_11,Histogram of Intensity in neighborhood_12,Histogram of Intensity in neighborhood_13,Histogram of Intensity in neighborhood_14,Histogram of Intensity in neighborhood_15,Histogram of Intensity in neighborhood_16,Histogram of Intensity in neighborhood_17,Histogram of Intensity in neighborhood_18,Histogram of Intensity in neighborhood_19,Histogram of Intensity in neighborhood_20,Histogram of Intensity in neighborhood_21,Histogram of Intensity in neighborhood_22,Histogram of Intensity in neighborhood_23,Histogram of Intensity in neighborhood_24,Histogram of Intensity in neighborhood_25,Histogram of Intensity in neighborhood_26,Histogram of Intensity in neighborhood_27,Histogram of Intensity in neighborhood_28,Histogram of Intensity in neighborhood_29,Histogram of Intensity in neighborhood_30,Histogram of Intensity in neighborhood_31,Histogram of Intensity in neighborhood_32,Histogram of Intensity in neighborhood_33,Histogram of Intensity in neighborhood_34,Histogram of Intensity in neighborhood_35,Histogram of Intensity in neighborhood_36,Histogram of Intensity in neighborhood_37,Histogram of Intensity in neighborhood_38,Histogram of Intensity in neighborhood_39,Histogram of Intensity in neighborhood_40,Histogram of Intensity in neighborhood_41,Histogram of Intensity in neighborhood_42,Histogram of Intensity in neighborhood_43,Histogram of Intensity in neighborhood_44,Histogram of Intensity in neighborhood_45,Histogram of Intensity in neighborhood_46,Histogram of Intensity in neighborhood_47,Histogram of Intensity in neighborhood_48,Histogram of Intensity in neighborhood_49,Histogram of Intensity in neighborhood_50,Histogram of Intensity in neighborhood_51,Histogram of Intensity in neighborhood_52,Histogram of Intensity in neighborhood_53,Histogram of Intensity in neighborhood_54,Histogram of Intensity in neighborhood_55,Histogram of Intensity in neighborhood_56,Histogram of Intensity in neighborhood_57,Histogram of Intensity in neighborhood_58,Histogram of Intensity in neighborhood_59,Histogram of Intensity in neighborhood_60,Histogram of Intensity in neighborhood_61,Histogram of Intensity in neighborhood_62,Histogram of Intensity in neighborhood_63,Mean Intensity in neighborhood,Skewness of Intensity in neighborhood,Minimum intensity in neighborhood,Length of the Skeleton,Number of Branches,Diameter,Euclidean Diameter,Average Branch Length,Number of Holes,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Center of the object_0,Center of the object_1
0,0,1,0,normal,0.0,0.76,0.24,0.8817664,619.0,4.0,-0.07757877,14.840721,-5.26125,20.75,702.0,297.58334,-0.022094328,-0.9997559,0.9997559,-0.022094328,532.0,619.0,4375.5166,7.501125,6.828087,245699.0,-0.32231584,0.0,0.0,11.0,26.0,23.0,30.0,52.0,79.0,112.0,81.0,98.0,58.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.92892,-0.4132181,229.0,301.49478,357.2245,400.4891,446.24506,479.84213,532.0,229.0,466.0,6185.37,464303.0,-0.27007118,3.0,18.0,69.0,153.0,216.0,273.0,231.0,137.0,91.0,59.0,55.0,46.0,24.0,26.0,23.0,8.0,11.0,19.0,12.0,12.0,17.0,11.0,10.0,14.0,6.0,3.0,12.0,13.0,13.0,18.0,16.0,19.0,28.0,27.0,33.0,24.0,26.0,26.0,39.0,32.0,52.0,27.0,21.0,19.0,23.0,14.0,13.0,5.0,10.0,11.0,8.0,7.0,8.0,6.0,2.0,3.0,4.0,9.0,3.0,0.0,0.0,3.0,1.0,2.0,218.5984,1.0740063,135.0,116.91169,10.0,37.55635,14.142136,11.691169,0.0,0.0,0.0,26.0,27.0,11.476575,12.630049
1,0,2,0,normal,0.37,0.61,0.02,0.83522725,147.0,2.0,0.0,7.571259,0.0,14.5,176.0,84.5,0.99361485,0.11282543,0.11282543,-0.99361485,466.0,147.0,3974.0542,4.1124983,2.9531388,52624.0,-0.9058196,0.0,0.0,7.0,14.0,15.0,9.0,13.0,19.0,34.0,25.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.9864,-0.47094715,226.0,261.29688,302.02603,374.6069,405.47656,428.69376,466.0,226.0,532.0,10624.878,539639.0,-0.20993498,10.0,68.0,179.0,331.0,325.0,213.0,112.0,58.0,62.0,43.0,28.0,29.0,13.0,10.0,10.0,16.0,12.0,14.0,10.0,18.0,9.0,13.0,9.0,11.0,18.0,17.0,21.0,27.0,27.0,31.0,24.0,27.0,33.0,34.0,27.0,32.0,13.0,29.0,22.0,20.0,18.0,20.0,19.0,22.0,14.0,11.0,20.0,10.0,15.0,15.0,22.0,16.0,12.0,6.0,14.0,14.0,9.0,8.0,8.0,5.0,7.0,4.0,3.0,1.0,234.82985,1.0776626,135.0,47.455845,8.0,16.899494,7.81025,5.9319806,0.0,35.0,0.0,51.0,11.0,43.03401,4.4013605
2,0,3,0,normal,0.4,0.54,0.06,0.8333333,10.0,2.0,0.0,2.570992,0.0,1.0,12.0,0.0,-1.0,0.0,0.0,1.0,345.0,10.0,1440.61,1.5,0.48989794,2983.0,-1.7025387,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.3,-0.31360692,246.0,246.6875,259.96875,308.66666,329.47916,338.79166,345.0,246.0,442.0,5424.7896,317421.0,0.22604379,12.0,45.0,144.0,259.0,264.0,184.0,86.0,34.0,30.0,22.0,10.0,15.0,12.0,13.0,9.0,7.0,7.0,7.0,12.0,5.0,8.0,13.0,11.0,6.0,9.0,12.0,12.0,16.0,11.0,10.0,10.0,14.0,23.0,20.0,9.0,15.0,19.0,14.0,16.0,11.0,17.0,18.0,13.0,14.0,10.0,14.0,9.0,8.0,11.0,8.0,13.0,4.0,6.0,7.0,5.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,197.89339,1.2874181,131.0,1.4142135,1.0,1.4142135,1.4142135,1.4142135,0.0,108.0,0.0,114.0,2.0,110.5,0.4
3,0,4,0,normal,0.0,0.94,0.06,0.7090909,312.0,3.0,-1.3083104,9.75519,0.0,42.666668,440.0,1010.3333,0.720028,-0.69394505,-0.69394505,-0.720028,453.0,312.0,1951.9318,6.375685,3.923458,104344.0,-0.3352951,0.0,0.0,10.0,20.0,38.0,58.0,75.0,64.0,33.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.43588,-0.13946566,222.0,274.0888,304.39224,337.0,366.6338,392.2178,453.0,222.0,458.0,7666.337,611318.0,-0.54806584,21.0,130.0,380.0,469.0,467.0,168.0,90.0,43.0,33.0,38.0,17.0,25.0,29.0,17.0,27.0,13.0,22.0,14.0,16.0,11.0,11.0,13.0,16.0,5.0,14.0,17.0,14.0,20.0,17.0,33.0,28.0,42.0,28.0,30.0,47.0,28.0,27.0,34.0,31.0,56.0,37.0,45.0,29.0,36.0,43.0,26.0,18.0,19.0,27.0,19.0,22.0,12.0,23.0,12.0,18.0,5.0,5.0,7.0,3.0,9.0,0.0,3.0,0.0,1.0,206.52635,0.99620396,125.0,80.01219,11.0,24.556349,13.892444,7.2738357,0.0,152.0,0.0,174.0,20.0,162.41988,9.230769
4,0,5,0,bad segmentations,0.0,0.48,0.52,0.6508097,643.0,4.0,0.73687494,14.544157,-0.94765407,86.25,988.0,2988.25,0.16600712,-0.9861246,0.9861246,0.16600712,484.0,643.0,2358.5183,10.266555,5.5677094,227370.0,-0.3253779,0.0,0.0,7.0,33.0,51.0,91.0,126.0,133.0,118.0,53.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.6081,-0.12674303,222.0,285.90625,320.1722,355.6337,388.7856,415.93573,484.0,222.0,524.0,8919.371,808445.0,0.21375912,43.0,357.0,863.0,843.0,325.0,138.0,90.0,50.0,40.0,43.0,44.0,23.0,28.0,24.0,25.0,25.0,31.0,15.0,21.0,21.0,23.0,20.0,9.0,16.0,8.0,15.0,26.0,28.0,21.0,24.0,33.0,46.0,40.0,53.0,48.0,51.0,48.0,53.0,46.0,54.0,48.0,47.0,30.0,42.0,30.0,22.0,11.0,19.0,19.0,10.0,10.0,14.0,6.0,7.0,6.0,3.0,3.0,8.0,1.0,3.0,1.0,1.0,1.0,2.0,199.36992,1.2993854,121.0,116.46804,9.0,45.04163,31.0,12.940893,0.0,186.0,0.0,212.0,38.0,198.86937,17.377916
5,0,6,0,normal,0.0,0.78,0.22,0.7281746,367.0,4.0,0.74905217,11.878854,-1.7086664,34.25,504.0,502.25,0.9489228,0.3155083,0.3155083,-0.9489228,345.0,367.0,532.4504,6.001019,5.022394,102368.0,0.033771515,0.0,1.0,16.0,145.0,139.0,52.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.9319,0.46127722,209.0,250.29634,260.38092,277.35858,294.89175,314.77945,345.0,209.0,485.0,2948.2322,472008.0,13.661577,31.0,416.0,1105.0,721.0,296.0,96.0,53.0,27.0,25.0,20.0,19.0,9.0,10.0,11.0,13.0,12.0,10.0,16.0,19.0,14.0,9.0,8.0,12.0,7.0,9.0,5.0,8.0,4.0,6.0,5.0,3.0,3.0,2.0,3.0,6.0,2.0,2.0,4.0,5.0,2.0,3.0,4.0,10.0,3.0,7.0,5.0,6.0,7.0,6.0,9.0,5.0,2.0,6.0,2.0,6.0,2.0,5.0,5.0,2.0,0.0,0.0,1.0,0.0,2.0,150.99425,3.677178,117.0,103.91169,14.0,26.727922,22.090721,7.4222636,0.0,260.0,0.0,284.0,21.0,270.23706,10.122616
6,0,7,0,normal,0.4,0.51,0.09,0.79545456,35.0,2.0,0.0,4.4828105,0.0,4.5,44.0,0.5,0.9999081,0.0135588655,0.0135588655,-0.9999081,315.0,35.0,346.2498,2.795845,1.0358793,9972.0,-0.34855407,0.0,0.0,2.0,5.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.91428,-0.56982267,242.0,254.65625,275.83246,288.74478,301.71094,309.6844,315.0,242.0,325.0,626.0998,249743.0,21.439054,25.0,86.0,256.0,441.0,502.0,213.0,95.0,48.0,23.0,12.0,7.0,4.0,9.0,6.0,1.0,5.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,4.0,1.0,3.0,1.0,4.0,3.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,5.0,6.0,4.0,6.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,136.9956,4.5067363,118.0,6.8284273,2.0,6.8284273,2.0,3.4142137,0.0,307.0,0.0,318.0,4.0,312.1143,1.2
7,0,8,0,normal,0.24,0.65,0.11,0.6593407,360.0,3.0,-0.7821521,10.247575,0.0,62.0,546.0,2511.0,-0.5594766,-0.8288461,0.8288461,-0.5594766,820.0,360.0,14218.291,7.6641693,4.04178,141956.0,1.8770105,0.0,0.0,1.0,10.0,41.0,50.0,64.0,75.0,34.0,8.0,6.0,10.0,1.0,6.0,10.0,6.0,8.0,6.0,3.0,8.0,5.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.32224,1.617141,223.0,289.44666,320.0,357.89584,402.15625,598.6406,820.0,223.0,435.0,5827.001,579006.0,1.0392368,13.0,214.0,781.0,808.0,311.0,152.0,85.0,55.0,43.0,24.0,19.0,25.0,20.0,18.0,11.0,22.0,14.0,9.0,12.0,12.0,9.0,14.0,5.0,7.0,10.0,17.0,9.0,11.0,12.0,15.0,4.0,9.0,15.0,14.0,17.0,23.0,18.0,24.0,23.0,29.0,38.0,40.0,31.0,29.0,38.0,34.0,33.0,30.0,23.0,18.0,15.0,8.0,5.0,11.0,4.0,9.0,8.0,2.0,5.0,2.0,0.0,4.0,1.0,2.0,174.24194,1.6071864,117.0,114.39697,16.0,34.384777,20.59126,7.149811,0.0,377.0,0.0,398.0,26.0,387.5472,12.841666
8,0,9,0,normal,0.32,0.67,0.01,0.76153845,198.0,2.0,0.0,10.308408,0.0,31.0,260.0,8.0,0.99999595,0.0028376225,0.0028376225,-0.99999595,621.0,198.0,7658.0728,6.499086,2.5665748,87109.0,-0.30408496,0.0,0.0,5.0,7.0,5.0,9.0,5.0,12.0,15.0,31.0,26.0,22.0,19.0,15.0,13.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.94446,-0.347994,233.0,308.0764,391.0104,442.84134,501.8273,553.58655,621.0,233.0,708.0,14571.479,485931.0,3.4532084,154.0,851.0,441.0,148.0,94.0,49.0,35.0,27.0,23.0,18.0,20.0,18.0,18.0,15.0,9.0,11.0,16.0,21.0,16.0,16.0,24.0,18.0,19.0,27.0,29.0,20.0,29.0,34.0,23.0,20.0,15.0,9.0,8.0,9.0,5.0,4.0,8.0,9.0,8.0,12.0,14.0,9.0,5.0,10.0,5.0,6.0,5.0,7.0,3.0,3.0,3.0,4.0,2.0,1.0,7.0,2.0,7.0,4.0,2.0,1.0,9.0,5.0,0.0,4.0,198.50122,2.010216,116.0,30.556349,4.0,17.485281,9.433981,7.639087,0.0,443.0,0.0,469.0,10.0,455.87878,3.6262627
9,0,10,0,normal,0.42,0.57,0.01,0.837037,113.0,2.0,0.0,6.7421293,0.0,11.0,135.0,128.0,0.9853447,0.1705748,0.1705748,-0.9853447,557.0,113.0,6268.2036,3.9894261,2.3419535,48024.0,-0.7607407,0.0,0.0,0.0,6.0,5.0,4.0,8.0,9.0,12.0,8.0,11.0,18.0,20.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.99115,-0.551474,248.0,301.8047,368.43228,443.4915,490.73047,514.1719,557.0,248.0,708.0,17408.746,469460.0,1.9594585,429.0,523.0,216.0,120.0,68.0,49.0,27.0,22.0,17.0,21.0,20.0,18.0,18.0,17.0,11.0,13.0,17.0,18.0,28.0,28.0,42.0,30.0,43.0,32.0,27.0,22.0,15.0,26.0,15.0,11.0,9.0,13.0,7.0,9.0,6.0,6.0,12.0,8.0,8.0,12.0,9.0,12.0,6.0,13.0,5.0,8.0,11.0,10.0,6.0,8.0,4.0,6.0,4.0,2.0,8.0,2.0,7.0,4.0,2.0,2.0,8.0,5.0,0.0,4.0,215.44745,1.6571392,119.0,34.970562,6.0,18.31371,13.152946,5.8284273,0.0,480.0,0.0,495.0,9.0,487.69028,3.460177
